FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""08057""",Jackson,Colorado,"Jackson, Colorado, US",1392,0,0.0,0,0.0
"""08059""",Jefferson,Colorado,"Jefferson, Colorado, US",582881,1507,258.5433390348974,87,14.92585965231325
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,24,338.17105819360296,2,28.18092151613358
"""08065""",Lake,Colorado,"Lake, Colorado, US",8127,21,258.3979328165375,0,0.0
"""08067""",La Plata,Colorado,"La Plata, Colorado, US",56221,63,112.05777200690133,0,0.0
"""08069""",Larimer,Colorado,"Larimer, Colorado, US",356899,415,116.27939557129609,18,5.043443663333324
"""08071""",Las Animas,Colorado,"Las Animas, Colorado, US",14506,4,27.574796635874808,0,0.0
"""08073""",Lincoln,Colorado,"Lincoln, Colorado, US",5701,3,52.62234695667427,0,0.0
"""08075""",Logan,Colorado,"Logan, Colorado, US",22409,295,1316.4353607925386,2,8.924985496898568
"""08077""",Mesa,Colorado,"Mesa, Colorado, US",154210,50,32.42331885091758,0,0.0
"""08079""",Mineral,Colorado,"Mineral, Colorado, US",769,2,260.0780234070221,0,0.0
"""08081""",Moffat,Colorado,"Moffat, Colorado, US",13283,6,45.17051870812316,0,0.0
"""08083""",Montezuma,Colorado,"Montezuma, Colorado, US",26183,19,72.56616888820992,2,7.63854409349578
"""08085""",Montrose,Colorado,"Montrose, Colorado, US",42758,110,257.26179896159783,11,25.726179896159785
"""08087""",Morgan,Colorado,"Morgan, Colorado, US",29068,439,1510.2518233108574,21,72.24439245906152
"""08089""",Otero,Colorado,"Otero, Colorado, US",18278,10,54.7105810263705,1,5.47105810263705
"""08091""",Ouray,Colorado,"Ouray, Colorado, US",4952,5,100.96930533117933,1,20.193861066235865
"""08093""",Park,Colorado,"Park, Colorado, US",18845,15,79.59671000265323,0,0.0
"""08095""",Phillips,Colorado,"Phillips, Colorado, US",4265,6,140.6799531066823,0,0.0
"""08097""",Pitkin,Colorado,"Pitkin, Colorado, US",17767,53,298.3058479203017,2,11.256824449822705
"""08099""",Prowers,Colorado,"Prowers, Colorado, US",12172,8,65.72461386789352,0,0.0
"""08101""",Pueblo,Colorado,"Pueblo, Colorado, US",168424,161,95.59207713865007,11,6.53113570512516
"""08103""",Rio Blanco,Colorado,"Rio Blanco, Colorado, US",6324,1,15.812776723592663,0,0.0
"""08105""",Rio Grande,Colorado,"Rio Grande, Colorado, US",11267,7,62.12833939824266,0,0.0
"""08107""",Routt,Colorado,"Routt, Colorado, US",25638,58,226.22669474998048,6,23.40276152586005
"""08109""",Saguache,Colorado,"Saguache, Colorado, US",6824,3,43.96248534583822,0,0.0
"""08111""",San Juan,Colorado,"San Juan, Colorado, US",728,1,137.36263736263737,0,0.0
"""08113""",San Miguel,Colorado,"San Miguel, Colorado, US",8179,20,244.52867098667318,0,0.0
"""08115""",Sedgwick,Colorado,"Sedgwick, Colorado, US",2248,0,0.0,0,0.0
"""08117""",Summit,Colorado,"Summit, Colorado, US",31011,155,499.8226435780852,1,3.2246622166328076
"""08119""",Teller,Colorado,"Teller, Colorado, US",25388,30,118.1660627067906,2,7.877737513786041
"""08121""",Washington,Colorado,"Washington, Colorado, US",4908,9,183.37408312958436,0,0.0
"""08123""",Weld,Colorado,"Weld, Colorado, US",324492,1988,612.6499266545862,109,33.59096680349593
"""08125""",Yuma,Colorado,"Yuma, Colorado, US",10019,9,89.82932428386066,0,0.0
"""09001""",Fairfield,Connecticut,"Fairfield, Connecticut, US",943332,12455,1320.3198873779327,952,100.9188705567075
"""09003""",Hartford,Connecticut,"Hartford, Connecticut, US",891720,6530,732.2926479163863,842,94.42425873592607
"""09005""",Litchfield,Connecticut,"Litchfield, Connecticut, US",180333,1085,601.6646980863181,100,55.45296756555927
"""09007""",Middlesex,Connecticut,"Middlesex, Connecticut, US",162436,742,456.79529168410943,98,60.331453618655964
"""09009""",New Haven,Connecticut,"New Haven, Connecticut, US",854757,8419,984.9582980893985,629,73.5881659933759
"""09011""",New London,Connecticut,"New London, Connecticut, US",265206,704,265.4540244187537,47,17.72207265295657
"""09013""",Tolland,Connecticut,"Tolland, Connecticut, US",150721,513,340.36398378460865,44,29.19301225443037
"""09015""",Windham,Connecticut,"Windham, Connecticut, US",116782,242,207.22371598362759,4,3.4251853881591345
"""10001""",Kent,Delaware,"Kent, Delaware, US",180786,891,492.84789751418805,33,18.253625833858816
"""10003""",New Castle,Delaware,"New Castle, Delaware, US",558753,2087,373.510298826136,85,15.212446286641862
"""10005""",Sussex,Delaware,"Sussex, Delaware, US",234225,2764,1180.0619062866901,75,32.02049311559398
"""11001""",District of Columbia,District of Columbia,"District of Columbia,District of Columbia,US",705749,5461,773.7878480876345,277,39.24908147230814
"""12001""",Alachua,Florida,"Alachua, Florida, US",269043,295,109.64790014979019,5,1.858438985589664
"""12003""",Baker,Florida,"Baker, Florida, US",29210,22,75.31667237247518,3,10.270455323519343
"""12005""",Bay,Florida,"Bay, Florida, US",174705,76,43.50190320826536,3,1.7171803897999485
"""12007""",Bradford,Florida,"Bradford, Florida, US",28201,48,170.2067302577923,2,7.091947094074678
"""12009""",Brevard,Florida,"Brevard, Florida, US",601942,320,53.16126802914566,8,1.3290317007286416
"""12011""",Broward,Florida,"Broward, Florida, US",1952778,5553,284.3641212672408,219,11.214792464888482
"""12013""",Calhoun,Florida,"Calhoun, Florida, US",14105,19,134.7040056717476,0,0.0
"""12015""",Charlotte,Florida,"Charlotte, Florida, US",188910,294,155.62966491980308,29,15.351225451273093
"""12017""",Citrus,Florida,"Citrus, Florida, US",149657,101,67.48765510467268,11,7.350140654964352
"""12019""",Clay,Florida,"Clay, Florida, US",219252,288,131.35570029007718,19,8.665827449692593
"""12021""",Collier,Florida,"Collier, Florida, US",384902,677,175.88892757117398,27,7.014772591464841
"""12023""",Columbia,Florida,"Columbia, Florida, US",71686,96,133.917361827972,2,2.7899450380827497
"""12027""",DeSoto,Florida,"DeSoto,Florida,US",38001,42,110.52340727875581,4,10.526038788452935
"""12029""",Dixie,Florida,"Dixie, Florida, US",16826,10,59.43183168905266,0,0.0
"""12031""",Duval,Florida,"Duval, Florida, US",957755,1077,112.450470109788,26,2.714681729669905
"""12033""",Escambia,Florida,"Escambia, Florida, US",318316,604,189.74855175360332,15,4.71229847070207
"""12035""",Flagler,Florida,"Flagler, Florida, US",115081,142,123.39135044012478,4,3.4758126884542193
"""12037""",Franklin,Florida,"Franklin, Florida, US",12125,2,16.49484536082474,0,0.0
"""12039""",Gadsden,Florida,"Gadsden, Florida, US",45660,120,262.8120893561104,0,0.0
"""12041""",Gilchrist,Florida,"Gilchrist, Florida, US",18582,6,32.289312237649334,0,0.0
"""12043""",Glades,Florida,"Glades, Florida, US",13811,6,43.443631887625806,1,7.240605314604301
"""12045""",Gulf,Florida,"Gulf, Florida, US",13639,1,7.3319158296062765,0,0.0
"""12047""",Hamilton,Florida,"Hamilton, Florida, US",14428,7,48.51677294150263,0,0.0
"""12049""",Hardee,Florida,"Hardee, Florida, US",26937,34,126.22044028659464,0,0.0
"""12051""",Hendry,Florida,"Hendry, Florida, US",42022,120,285.56470420256056,5,11.898529341773356
"""12053""",Hernando,Florida,"Hernando, Florida, US",193920,97,50.020627062706275,5,2.5783828382838285
"""12055""",Highlands,Florida,"Highlands, Florida, US",106221,87,81.9047081085661,7,6.590033985746698
"""12057""",Hillsborough,Florida,"Hillsborough, Florida, US",1471968,1331,90.42316137307333,33,2.24189656296876
"""12059""",Holmes,Florida,"Holmes, Florida, US",19617,10,50.9761941173472,0,0.0
"""12061""",Indian River,Florida,"Indian River, Florida, US",159923,99,61.90479168099648,8,5.0024074085653725
"""12063""",Jackson,Florida,"Jackson, Florida, US",46414,23,49.554013875123886,0,0.0
"""12065""",Jefferson,Florida,"Jefferson, Florida, US",14246,28,196.54639898918995,2,14.039028499227854
"""12067""",Lafayette,Florida,"Lafayette, Florida, US",8422,3,35.62099263832819,0,0.0
"""12069""",Lake,Florida,"Lake, Florida, US",367118,236,64.28450797836119,14,3.813487761428206
"""12071""",Lee,Florida,"Lee, Florida, US",770577,1176,152.61291214245946,54,7.007735761643548
"""12073""",Leon,Florida,"Leon, Florida, US",293582,243,82.77074207546784,6,2.0437220265547618
"""12075""",Levy,Florida,"Levy, Florida, US",41503,20,48.189287521383996,0,0.0
"""12077""",Liberty,Florida,"Liberty, Florida, US",8354,70,837.9219535551832,0,0.0
"""12079""",Madison,Florida,"Madison, Florida, US",18493,61,329.8545395555075,3,16.22235440436922
"""12081""",Manatee,Florida,"Manatee, Florida, US",403253,722,179.04392527767928,64,15.870929664503427
"""12083""",Marion,Florida,"Marion, Florida, US",365579,196,53.613582837088565,5,1.3676934397216471
"""12085""",Martin,Florida,"Martin, Florida, US",161000,224,139.13043478260872,6,3.7267080745341614
"""12086""",Miami-Dade,Florida,"Miami-Dade, Florida, US",2716940,13371,492.1345337033574,432,15.900240711977446
"""12087""",Monroe,Florida,"Monroe, Florida, US",74228,80,107.77604138599989,3,4.041601551974996
"""12089""",Nassau,Florida,"Nassau, Florida, US",88625,60,67.70098730606489,1,1.1283497884344147
"""12091""",Okaloosa,Florida,"Okaloosa, Florida, US",210738,162,76.87270449562965,5,2.3726143362848653
"""12093""",Okeechobee,Florida,"Okeechobee, Florida, US",42168,18,42.68639726807058,0,0.0
"""12095""",Orange,Florida,"Orange, Florida, US",1393452,1460,104.77576550896623,36,2.5835120262484823
"""12097""",Osceola,Florida,"Osceola, Florida, US",375751,529,140.78472179714757,11,2.9274705855739573
"""12099""",Palm Beach,Florida,"Palm Beach, Florida, US",1496770,3480,232.5006514026871,215,14.364264382637279
"""12101""",Pasco,Florida,"Pasco, Florida, US",553947,285,51.44896533422873,8,1.4441814830660695
"""12103""",Pinellas,Florida,"Pinellas, Florida, US",974996,801,82.15418319664902,50,5.128226167081711
"""12105""",Polk,Florida,"Polk, Florida, US",724777,564,77.81703889610183,30,4.1392041966011615
"""12107""",Putnam,Florida,"Putnam, Florida, US",74521,120,161.02843493780276,4,5.367614497926759
"""12109""",St. Johns,Florida,"St. Johns, Florida, US",264672,216,81.61044613710555,4,1.5113045580945472
"""12111""",St. Lucie,Florida,"St. Lucie, Florida, US",328297,265,80.71959232036845,25,7.6150558792800425
"""12113""",Santa Rosa,Florida,"Santa Rosa, Florida, US",184313,158,85.72374167855767,8,4.340442616635832
"""12115""",Sarasota,Florida,"Sarasota, Florida, US",433742,405,93.3734800872408,49,11.297038331542714
"""12117""",Seminole,Florida,"Seminole, Florida, US",471826,408,86.47255556073637,8,1.695540305112478
"""12119""",Sumter,Florida,"Sumter, Florida, US",132420,234,176.7104666968736,14,10.572421084428333
"""12121""",Suwannee,Florida,"Suwannee, Florida, US",44417,143,321.9488033860909,17,38.273633968975844
"""12123""",Taylor,Florida,"Taylor, Florida, US",21569,3,13.90885066530669,0,0.0
"""12125""",Union,Florida,"Union, Florida, US",15237,5,32.81485856795957,0,0.0
"""12127""",Volusia,Florida,"Volusia, Florida, US",553284,526,95.06871696994672,27,4.879953152449737
"""12129""",Wakulla,Florida,"Wakulla, Florida, US",33739,29,85.95394054358458,1,2.9639289842615373
"""12131""",Walton,Florida,"Walton, Florida, US",74071,51,68.85285739358183,1,1.3500560273251339
"""12133""",Washington,Florida,"Washington, Florida, US",25473,12,47.10870333294076,0,0.0
"""13001""",Appling,Georgia,"Appling, Georgia, US",18386,78,424.2358316110084,10,54.38920918089851
"""13003""",Atkinson,Georgia,"Atkinson, Georgia, US",8165,17,208.20575627679116,1,12.24739742804654
"""13005""",Bacon,Georgia,"Bacon, Georgia, US",11164,29,259.76352561805805,1,8.957362952346829
"""13007""",Baker,Georgia,"Baker, Georgia, US",3038,28,921.6589861751152,2,65.83278472679395
"""13009""",Baldwin,Georgia,"Baldwin, Georgia, US",44890,263,585.8765872131878,10,22.276676319893074
"""13011""",Banks,Georgia,"Banks, Georgia, US",19234,32,166.37204949568473,0,0.0
"""13013""",Barrow,Georgia,"Barrow, Georgia, US",83240,197,236.66506487265738,5,6.00672753483902
"""13015""",Bartow,Georgia,"Bartow, Georgia, US",107738,359,333.2157641686313,32,29.701683714195546
"""13017""",Ben Hill,Georgia,"Ben Hill, Georgia, US",16700,36,215.5688622754491,0,0.0
"""13019""",Berrien,Georgia,"Berrien, Georgia, US",19397,19,97.9532917461463,0,0.0
"""13021""",Bibb,Georgia,"Bibb, Georgia, US",153159,367,239.62026390874843,14,9.140827506055798
"""13023""",Bleckley,Georgia,"Bleckley, Georgia, US",12873,21,163.13213703099512,0,0.0
"""13025""",Brantley,Georgia,"Brantley, Georgia, US",19109,22,115.12899680778692,2,10.466272437071536
"""13027""",Brooks,Georgia,"Brooks, Georgia, US",15457,64,414.051885876949,7,45.28692501779129
"""13029""",Bryan,Georgia,"Bryan, Georgia, US",39627,57,143.84132031190856,4,10.094127741186565
"""13031""",Bulloch,Georgia,"Bulloch, Georgia, US",79608,42,52.75851673198674,2,2.512310320570797
"""13033""",Burke,Georgia,"Burke, Georgia, US",22383,89,397.623196175669,3,13.403029084573115
"""13035""",Butts,Georgia,"Butts, Georgia, US",24936,163,653.6734039140199,17,68.17452678857876
"""13037""",Calhoun,Georgia,"Calhoun, Georgia, US",6189,109,1761.189206656972,4,64.63079657456778
"""13039""",Camden,Georgia,"Camden, Georgia, US",54666,34,62.19588043756631,1,1.8292906011048917
"""13043""",Candler,Georgia,"Candler, Georgia, US",10803,7,64.79681569934277,0,0.0
"""13045""",Carroll,Georgia,"Carroll, Georgia, US",119992,391,325.85505700380025,15,12.500833388892595
"""13047""",Catoosa,Georgia,"Catoosa, Georgia, US",67580,52,76.94584196507843,0,0.0
"""13049""",Charlton,Georgia,"Charlton, Georgia, US",13392,13,97.07287933094385,0,0.0
"""13051""",Chatham,Georgia,"Chatham, Georgia, US",289430,282,97.43288532633106,12,4.146080226652385
"""13053""",Chattahoochee,Georgia,"Chattahoochee, Georgia, US",10907,12,110.02108737508023,0,0.0
"""13055""",Chattooga,Georgia,"Chattooga, Georgia, US",24789,15,60.51071039574004,2,8.068094719432006
"""13057""",Cherokee,Georgia,"Cherokee, Georgia, US",258773,544,210.22285941732716,16,6.18302527698021
"""13059""",Clarke,Georgia,"Clarke, Georgia, US",128331,174,135.58688080043012,13,10.130054312675815
"""13061""",Clay,Georgia,"Clay, Georgia, US",2834,27,952.7170077628793,3,105.85744530698659
"""13063""",Clayton,Georgia,"Clayton, Georgia, US",292256,849,290.4987408299573,33,11.291470491623782
"""13065""",Clinch,Georgia,"Clinch, Georgia, US",6618,16,241.76488365064975,0,0.0
"""13067""",Cobb,Georgia,"Cobb, Georgia, US",760141,1999,262.97752653783965,107,14.07633583769327
"""13069""",Coffee,Georgia,"Coffee, Georgia, US",43273,159,367.4346590252582,8,18.487278441522427
"""13071""",Colquitt,Georgia,"Colquitt, Georgia, US",45600,198,434.2105263157895,10,21.92982456140351
"""13073""",Columbia,Georgia,"Columbia, Georgia, US",156714,170,108.4778641346657,5,3.1905254157254617
"""13075""",Cook,Georgia,"Cook, Georgia, US",17270,31,179.5020266357846,1,5.790387955993052
"""13077""",Coweta,Georgia,"Coweta, Georgia, US",148509,247,166.319886336855,4,2.6934394548478546
"""13079""",Crawford,Georgia,"Crawford, Georgia, US",12404,19,153.1763947113834,0,0.0
"""13081""",Crisp,Georgia,"Crisp, Georgia, US",22372,178,795.6374038977292,6,26.819238333631326
"""13083""",Dade,Georgia,"Dade, Georgia, US",16116,17,105.48523206751054,1,6.205013651030033
"""13085""",Dawson,Georgia,"Dawson, Georgia, US",26108,72,275.77753945150914,1,3.830243603493182
"""13087""",Decatur,Georgia,"Decatur, Georgia, US",26404,105,397.6670201484623,2,7.5746099075897595
"""13089""",DeKalb,Georgia,"DeKalb, Georgia, US",759297,2357,310.4187162599088,61,8.033747005453728
"""13091""",Dodge,Georgia,"Dodge, Georgia, US",20605,32,155.3021111380733,1,4.85319097306479
"""13093""",Dooly,Georgia,"Dooly, Georgia, US",13390,133,993.2785660941001,11,82.15085884988797
"""13095""",Dougherty,Georgia,"Dougherty, Georgia, US",87956,1555,1767.9294192550822,126,143.25344490427034
"""13097""",Douglas,Georgia,"Douglas, Georgia, US",146343,363,248.04739550234723,11,7.51658774249537
"""13099""",Early,Georgia,"Early, Georgia, US",10190,221,2168.792934249264,25,245.33856722276744
"""13101""",Echols,Georgia,"Echols, Georgia, US",4006,5,124.81278082875687,0,0.0
"""13103""",Effingham,Georgia,"Effingham, Georgia, US",64296,38,59.1016548463357,1,1.5553067064825186
"""13105""",Elbert,Georgia,"Elbert, Georgia, US",19194,33,171.9287277274148,0,0.0
"""13107""",Emanuel,Georgia,"Emanuel, Georgia, US",22646,22,97.14739909917866,0,0.0
"""13109""",Evans,Georgia,"Evans, Georgia, US",10654,5,46.93073024216257,0,0.0
"""13111""",Fannin,Georgia,"Fannin, Georgia, US",26188,33,126.01191385367345,1,3.81854284405071
"""13113""",Fayette,Georgia,"Fayette, Georgia, US",114421,188,164.30550336039713,11,9.613619877470045
"""13115""",Floyd,Georgia,"Floyd, Georgia, US",98498,152,154.31785416962782,11,11.167739446486223
"""13117""",Forsyth,Georgia,"Forsyth, Georgia, US",244252,356,145.7511095098505,10,4.094132289602541
"""13119""",Franklin,Georgia,"Franklin, Georgia, US",23349,25,107.07096663668679,1,4.282838665467472
"""13121""",Fulton,Georgia,"Fulton, Georgia, US",1063937,3251,305.5632053401658,135,12.688721230674373
"""13123""",Gilmer,Georgia,"Gilmer, Georgia, US",31369,83,264.59243201887216,0,0.0
"""13125""",Glascock,Georgia,"Glascock, Georgia, US",2971,0,0.0,0,0.0
"""13127""",Glynn,Georgia,"Glynn, Georgia, US",85292,68,79.72611733808564,1,1.172442902030671
"""13129""",Gordon,Georgia,"Gordon, Georgia, US",57963,118,203.57814467850181,14,24.153339199144284
"""13131""",Grady,Georgia,"Grady, Georgia, US",24633,75,304.4696139325295,4,16.23837940973491
"""13133""",Greene,Georgia,"Greene, Georgia, US",18324,55,300.15280506439643,5,27.286618642217856
"""13135""",Gwinnett,Georgia,"Gwinnett, Georgia, US",936250,2222,237.3297730307076,81,8.651535380507344
"""13137""",Habersham,Georgia,"Habersham, Georgia, US",45328,376,829.5093540416518,12,26.47370278856336
"""13139""",Hall,Georgia,"Hall, Georgia, US",204441,1914,936.2114253011871,27,13.206744244060635
"""13141""",Hancock,Georgia,"Hancock, Georgia, US",8457,110,1300.6976469197116,2,23.649048125812936
"""13143""",Haralson,Georgia,"Haralson, Georgia, US",29792,31,104.0547798066595,2,6.713211600429645
"""13145""",Harris,Georgia,"Harris, Georgia, US",35236,60,170.28039505051652,2,5.676013168350551
"""13147""",Hart,Georgia,"Hart, Georgia, US",26205,15,57.240984544934165,0,0.0
"""13149""",Heard,Georgia,"Heard, Georgia, US",11923,14,117.42011238782186,1,8.387150884844418
"""13151""",Henry,Georgia,"Henry, Georgia, US",234561,546,232.77526954608823,14,5.968596655027903
"""13153""",Houston,Georgia,"Houston, Georgia, US",157863,274,173.56822054566302,14,8.868449224960884
"""13155""",Irwin,Georgia,"Irwin, Georgia, US",9416,20,212.40441801189465,1,10.620220900594733
"""13157""",Jackson,Georgia,"Jackson, Georgia, US",72977,117,160.32448579689492,3,4.1108842512024335
"""13159""",Jasper,Georgia,"Jasper, Georgia, US",14219,26,182.85392784302695,0,0.0
"""13161""",Jeff Davis,Georgia,"Jeff Davis, Georgia, US",15115,22,145.55077737347005,1,6.615944426066822
"""13163""",Jefferson,Georgia,"Jefferson, Georgia, US",15362,17,110.66267413097253,1,6.509569066527796
"""13165""",Jenkins,Georgia,"Jenkins, Georgia, US",8676,17,195.94283079760257,1,11.52604887044721
"""13167""",Johnson,Georgia,"Johnson, Georgia, US",9643,64,663.6938712019081,2,20.74043347505963
