FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""08061""",Kiowa,Colorado,"Kiowa, Colorado, US",1406,0,0.0,0,0.0
"""08063""",Kit Carson,Colorado,"Kit Carson, Colorado, US",7097,18,253.62829364520218,1,14.09046075806679
"""08065""",Lake,Colorado,"Lake, Colorado, US",8127,8,98.43730773963333,0,0.0
"""08067""",La Plata,Colorado,"La Plata, Colorado, US",56221,52,92.49212927553761,0,0.0
"""08069""",Larimer,Colorado,"Larimer, Colorado, US",356899,239,66.96572419648136,12,3.362295775555549
"""08071""",Las Animas,Colorado,"Las Animas, Colorado, US",14506,3,20.681097476906107,0,0.0
"""08073""",Lincoln,Colorado,"Lincoln, Colorado, US",5701,3,52.62234695667427,0,0.0
"""08075""",Logan,Colorado,"Logan, Colorado, US",22409,17,75.86237672363782,1,4.462492748449284
"""08077""",Mesa,Colorado,"Mesa, Colorado, US",154210,35,22.696323195642307,0,0.0
"""08079""",Mineral,Colorado,"Mineral, Colorado, US",769,2,260.0780234070221,0,0.0
"""08081""",Moffat,Colorado,"Moffat, Colorado, US",13283,4,30.113679138748775,0,0.0
"""08083""",Montezuma,Colorado,"Montezuma, Colorado, US",26183,13,49.650536607722564,2,7.63854409349578
"""08085""",Montrose,Colorado,"Montrose, Colorado, US",42758,77,180.08325927311847,7,16.371205388465317
"""08087""",Morgan,Colorado,"Morgan, Colorado, US",29068,157,540.1128388606028,2,6.8804183294344305
"""08089""",Otero,Colorado,"Otero, Colorado, US",18278,6,32.826348615822305,0,0.0
"""08091""",Ouray,Colorado,"Ouray, Colorado, US",4952,5,100.96930533117933,1,20.193861066235865
"""08093""",Park,Colorado,"Park, Colorado, US",18845,6,31.838684001061292,0,0.0
"""08095""",Phillips,Colorado,"Phillips, Colorado, US",4265,5,117.23329425556857,0,0.0
"""08097""",Pitkin,Colorado,"Pitkin, Colorado, US",17767,57,320.81949681994706,2,11.256824449822705
"""08099""",Prowers,Colorado,"Prowers, Colorado, US",12172,1,8.21557673348669,0,0.0
"""08101""",Pueblo,Colorado,"Pueblo, Colorado, US",168424,87,51.65534603144445,6,3.5624376573409964
"""08103""",Rio Blanco,Colorado,"Rio Blanco, Colorado, US",6324,1,15.812776723592663,0,0.0
"""08105""",Rio Grande,Colorado,"Rio Grande, Colorado, US",11267,7,62.12833939824266,0,0.0
"""08107""",Routt,Colorado,"Routt, Colorado, US",25638,49,191.12255246119042,2,7.800920508620017
"""08109""",Saguache,Colorado,"Saguache, Colorado, US",6824,3,43.96248534583822,0,0.0
"""08111""",San Juan,Colorado,"San Juan, Colorado, US",728,0,0.0,0,0.0
"""08113""",San Miguel,Colorado,"San Miguel, Colorado, US",8179,15,183.3965032400049,0,0.0
"""08115""",Sedgwick,Colorado,"Sedgwick, Colorado, US",2248,0,0.0,0,0.0
"""08117""",Summit,Colorado,"Summit, Colorado, US",31011,93,299.8935861468511,1,3.2246622166328076
"""08119""",Teller,Colorado,"Teller, Colorado, US",25388,24,94.53285016543249,2,7.877737513786041
"""08121""",Washington,Colorado,"Washington, Colorado, US",4908,6,122.24938875305624,0,0.0
"""08123""",Weld,Colorado,"Weld, Colorado, US",324492,1063,327.58896983592814,64,19.723136471777423
"""08125""",Yuma,Colorado,"Yuma, Colorado, US",10019,3,29.94310809462022,0,0.0
"""09001""",Fairfield,Connecticut,"Fairfield, Connecticut, US",943332,7434,788.0576509648777,447,47.38522598618514
"""09003""",Hartford,Connecticut,"Hartford, Connecticut, US",891720,3351,375.7906069169694,295,33.08213340510474
"""09005""",Litchfield,Connecticut,"Litchfield, Connecticut, US",180333,600,332.7178053933556,48,26.617424431468454
"""09007""",Middlesex,Connecticut,"Middlesex, Connecticut, US",162436,462,284.41970991652096,40,24.625083109655495
"""09009""",New Haven,Connecticut,"New Haven, Connecticut, US",854757,4871,569.8695652682576,257,30.067024897134505
"""09011""",New London,Connecticut,"New London, Connecticut, US",265206,339,127.82516232664419,10,3.7706537559482065
"""09013""",Tolland,Connecticut,"Tolland, Connecticut, US",150721,276,183.11980414142687,24,15.923461229689295
"""09015""",Windham,Connecticut,"Windham, Connecticut, US",116782,100,85.62963470397835,2,1.7125926940795673
"""10001""",Kent,Delaware,"Kent, Delaware, US",180786,417,230.65945371876143,10,5.531401767836005
"""10003""",New Castle,Delaware,"New Castle, Delaware, US",558753,1205,215.65879735768755,32,5.727038602029877
"""10005""",Sussex,Delaware,"Sussex, Delaware, US",234225,886,378.2687586722169,25,10.673497705197994
"""11001""",District of Columbia,District of Columbia,"District of Columbia,District of Columbia,US",705749,2793,395.74976372619733,96,13.602569752135674
"""12001""",Alachua,Florida,"Alachua, Florida, US",269043,210,78.0544373947659,0,0.0
"""12003""",Baker,Florida,"Baker, Florida, US",29210,17,58.19924683327628,3,10.270455323519343
"""12005""",Bay,Florida,"Bay, Florida, US",174705,55,31.481640479665725,2,1.144786926533299
"""12007""",Bradford,Florida,"Bradford, Florida, US",28201,42,148.93088897556825,2,7.091947094074678
"""12009""",Brevard,Florida,"Brevard, Florida, US",601942,215,35.71772695708224,7,1.1629027381375614
"""12011""",Broward,Florida,"Broward, Florida, US",1952778,3971,203.35132821037516,115,5.889046271516783
"""12013""",Calhoun,Florida,"Calhoun, Florida, US",14105,6,42.538107054236086,0,0.0
"""12015""",Charlotte,Florida,"Charlotte, Florida, US",188910,138,73.0506590439892,9,4.76417341591234
"""12017""",Citrus,Florida,"Citrus, Florida, US",149657,84,56.12834681972778,8,5.3455568399740745
"""12019""",Clay,Florida,"Clay, Florida, US",219252,247,112.65575684600368,11,5.017057997190448
"""12021""",Collier,Florida,"Collier, Florida, US",384902,463,120.29035962400818,8,2.0784511382118045
"""12023""",Columbia,Florida,"Columbia, Florida, US",71686,39,54.403928242613624,0,0.0
"""12027""",DeSoto,Florida,"DeSoto,Florida,US",38001,24,63.15623273071762,4,10.526038788452935
"""12029""",Dixie,Florida,"Dixie, Florida, US",16826,3,17.829549506715797,0,0.0
"""12031""",Duval,Florida,"Duval, Florida, US",957755,854,89.16685373608072,15,1.5661625363480223
"""12033""",Escambia,Florida,"Escambia, Florida, US",318316,309,97.07334849646264,8,2.5132258510411036
"""12035""",Flagler,Florida,"Flagler, Florida, US",115081,75,65.17148790851661,2,1.7379063442271097
"""12037""",Franklin,Florida,"Franklin, Florida, US",12125,2,16.49484536082474,0,0.0
"""12039""",Gadsden,Florida,"Gadsden, Florida, US",45660,51,111.69513797634691,0,0.0
"""12041""",Gilchrist,Florida,"Gilchrist, Florida, US",18582,4,21.52620815843289,0,0.0
"""12043""",Glades,Florida,"Glades, Florida, US",13811,5,36.2030265730215,1,7.240605314604301
"""12045""",Gulf,Florida,"Gulf, Florida, US",13639,1,7.3319158296062765,0,0.0
"""12047""",Hamilton,Florida,"Hamilton, Florida, US",14428,3,20.792902689215413,0,0.0
"""12049""",Hardee,Florida,"Hardee, Florida, US",26937,4,14.849463563128783,0,0.0
"""12051""",Hendry,Florida,"Hendry, Florida, US",42022,41,97.56794060254153,0,0.0
"""12053""",Hernando,Florida,"Hernando, Florida, US",193920,84,43.31683168316832,3,1.547029702970297
"""12055""",Highlands,Florida,"Highlands, Florida, US",106221,70,65.90033985746697,6,5.648600559211456
"""12057""",Hillsborough,Florida,"Hillsborough, Florida, US",1471968,960,65.21880910454574,19,1.2907889301941347
"""12059""",Holmes,Florida,"Holmes, Florida, US",19617,6,30.585716470408318,0,0.0
"""12061""",Indian River,Florida,"Indian River, Florida, US",159923,84,52.52527778993641,3,1.8759027782120146
"""12063""",Jackson,Florida,"Jackson, Florida, US",46414,8,17.236178739173525,0,0.0
"""12065""",Jefferson,Florida,"Jefferson, Florida, US",14246,26,182.50737048996209,1,7.019514249613927
"""12067""",Lafayette,Florida,"Lafayette, Florida, US",8422,1,11.873664212776063,0,0.0
"""12069""",Lake,Florida,"Lake, Florida, US",367118,207,56.385140472545615,6,1.6343518977549452
"""12071""",Lee,Florida,"Lee, Florida, US",770577,769,99.79534816118311,27,3.503867880821774
"""12073""",Leon,Florida,"Leon, Florida, US",293582,176,59.94917944560634,1,0.3406203377591269
"""12075""",Levy,Florida,"Levy, Florida, US",41503,12,28.913572512830395,0,0.0
"""12077""",Liberty,Florida,"Liberty, Florida, US",8354,2,23.940627244433802,0,0.0
"""12079""",Madison,Florida,"Madison, Florida, US",18493,21,113.55648083058453,0,0.0
"""12081""",Manatee,Florida,"Manatee, Florida, US",403253,417,103.40902609528014,31,7.687481556243847
"""12083""",Marion,Florida,"Marion, Florida, US",365579,121,33.09818124126386,3,0.8206160638329882
"""12085""",Martin,Florida,"Martin, Florida, US",161000,151,93.7888198757764,4,2.484472049689441
"""12086""",Miami-Dade,Florida,"Miami-Dade, Florida, US",2716940,9354,344.2843787496227,207,7.61886534115586
"""12087""",Monroe,Florida,"Monroe, Florida, US",74228,73,98.3456377647249,3,4.041601551974996
"""12089""",Nassau,Florida,"Nassau, Florida, US",88625,44,49.64739069111424,0,0.0
"""12091""",Okaloosa,Florida,"Okaloosa, Florida, US",210738,131,62.162495610663484,3,1.4235686017709195
"""12093""",Okeechobee,Florida,"Okeechobee, Florida, US",42168,7,16.600265604249667,0,0.0
"""12095""",Orange,Florida,"Orange, Florida, US",1393452,1198,85.97353909571338,23,1.6505771278809749
"""12097""",Osceola,Florida,"Osceola, Florida, US",375751,409,108.84867904543168,5,1.3306684479881625
"""12099""",Palm Beach,Florida,"Palm Beach, Florida, US",1496770,2170,144.97885446661812,121,8.084074373484237
"""12101""",Pasco,Florida,"Pasco, Florida, US",553947,205,37.00715050356803,3,0.541568056149776
"""12103""",Pinellas,Florida,"Pinellas, Florida, US",974996,592,60.71819781824746,16,1.6410323734661474
"""12105""",Polk,Florida,"Polk, Florida, US",724777,326,44.97935226973262,12,1.6556816786404647
"""12107""",Putnam,Florida,"Putnam, Florida, US",74521,56,75.14660297097463,1,1.3419036244816898
"""12109""",St. Johns,Florida,"St. Johns, Florida, US",264672,190,71.786966509491,4,1.5113045580945472
"""12111""",St. Lucie,Florida,"St. Lucie, Florida, US",328297,202,61.52965150458274,15,4.569033527568025
"""12113""",Santa Rosa,Florida,"Santa Rosa, Florida, US",184313,138,74.87263513696809,6,3.2553319624768733
"""12115""",Sarasota,Florida,"Sarasota, Florida, US",433742,284,65.47671196241083,23,5.30269146174454
"""12117""",Seminole,Florida,"Seminole, Florida, US",471826,320,67.82161220449912,5,1.0597126906952987
"""12119""",Sumter,Florida,"Sumter, Florida, US",132420,147,111.0104213864975,11,8.306902280622262
"""12121""",Suwannee,Florida,"Suwannee, Florida, US",44417,98,220.63624287997837,6,13.508341400815004
"""12123""",Taylor,Florida,"Taylor, Florida, US",21569,1,4.63628355510223,0,0.0
"""12125""",Union,Florida,"Union, Florida, US",15237,3,19.688915140775745,0,0.0
"""12127""",Volusia,Florida,"Volusia, Florida, US",553284,333,60.18608888021342,10,1.8073900564628653
"""12129""",Wakulla,Florida,"Wakulla, Florida, US",33739,14,41.49500577966152,1,2.9639289842615373
"""12131""",Walton,Florida,"Walton, Florida, US",74071,32,43.20179287440428,0,0.0
"""12133""",Washington,Florida,"Washington, Florida, US",25473,6,23.55435166647038,0,0.0
"""13001""",Appling,Georgia,"Appling, Georgia, US",18386,20,108.77841836179702,0,0.0
"""13003""",Atkinson,Georgia,"Atkinson, Georgia, US",8165,5,61.2369871402327,0,0.0
"""13005""",Bacon,Georgia,"Bacon, Georgia, US",11164,18,161.23253314224291,1,8.957362952346829
"""13007""",Baker,Georgia,"Baker, Georgia, US",3038,17,559.5786701777486,2,65.83278472679395
"""13009""",Baldwin,Georgia,"Baldwin, Georgia, US",44890,110,245.04343951882382,2,4.455335263978615
"""13011""",Banks,Georgia,"Banks, Georgia, US",19234,14,72.78777165436207,0,0.0
"""13013""",Barrow,Georgia,"Barrow, Georgia, US",83240,90,108.12109562710235,3,3.6040365209034118
"""13015""",Bartow,Georgia,"Bartow, Georgia, US",107738,248,230.1880487850155,22,20.41990755350944
"""13017""",Ben Hill,Georgia,"Ben Hill, Georgia, US",16700,15,89.82035928143712,0,0.0
"""13019""",Berrien,Georgia,"Berrien, Georgia, US",19397,10,51.55436407691911,0,0.0
"""13021""",Bibb,Georgia,"Bibb, Georgia, US",153159,199,129.93033383607886,1,0.6529162504325571
"""13023""",Bleckley,Georgia,"Bleckley, Georgia, US",12873,6,46.60918200885575,0,0.0
"""13025""",Brantley,Georgia,"Brantley, Georgia, US",19109,18,94.19645193364383,2,10.466272437071536
"""13027""",Brooks,Georgia,"Brooks, Georgia, US",15457,23,148.79989648702855,5,32.347803584136635
"""13029""",Bryan,Georgia,"Bryan, Georgia, US",39627,33,83.27655386478915,2,5.047063870593282
"""13031""",Bulloch,Georgia,"Bulloch, Georgia, US",79608,27,33.91618932770576,1,1.2561551602853984
"""13033""",Burke,Georgia,"Burke, Georgia, US",22383,47,209.98078899164543,2,8.935352723048743
"""13035""",Butts,Georgia,"Butts, Georgia, US",24936,43,172.44145011228747,0,0.0
"""13037""",Calhoun,Georgia,"Calhoun, Georgia, US",6189,57,920.988851187591,2,32.31539828728389
"""13039""",Camden,Georgia,"Camden, Georgia, US",54666,28,51.220136830936966,0,0.0
"""13043""",Candler,Georgia,"Candler, Georgia, US",10803,5,46.28343978524484,0,0.0
"""13045""",Carroll,Georgia,"Carroll, Georgia, US",119992,281,234.1822788185879,9,7.500500033335555
"""13047""",Catoosa,Georgia,"Catoosa, Georgia, US",67580,19,28.114826871855577,0,0.0
"""13049""",Charlton,Georgia,"Charlton, Georgia, US",13392,6,44.80286738351254,0,0.0
"""13051""",Chatham,Georgia,"Chatham, Georgia, US",289430,179,61.84569671423142,5,1.7275334277718275
"""13053""",Chattahoochee,Georgia,"Chattahoochee, Georgia, US",10907,6,55.010543687540114,0,0.0
"""13055""",Chattooga,Georgia,"Chattooga, Georgia, US",24789,9,36.30642623744403,1,4.034047359716003
"""13057""",Cherokee,Georgia,"Cherokee, Georgia, US",258773,293,113.22665038470011,8,3.091512638490105
"""13059""",Clarke,Georgia,"Clarke, Georgia, US",128331,108,84.15737428992215,13,10.130054312675815
"""13061""",Clay,Georgia,"Clay, Georgia, US",2834,20,705.7163020465773,2,70.57163020465774
"""13063""",Clayton,Georgia,"Clayton, Georgia, US",292256,519,177.58403591371948,17,5.816818132048615
"""13065""",Clinch,Georgia,"Clinch, Georgia, US",6618,7,105.77213659715926,0,0.0
"""13067""",Cobb,Georgia,"Cobb, Georgia, US",760141,1125,147.99885810658813,51,6.709281567498662
"""13069""",Coffee,Georgia,"Coffee, Georgia, US",43273,79,182.56187461003398,4,9.243639220761214
"""13071""",Colquitt,Georgia,"Colquitt, Georgia, US",45600,122,267.5438596491228,5,10.964912280701755
"""13073""",Columbia,Georgia,"Columbia, Georgia, US",156714,101,64.44861339765433,1,0.6381050831450924
"""13075""",Cook,Georgia,"Cook, Georgia, US",17270,12,69.48465547191661,1,5.790387955993052
"""13077""",Coweta,Georgia,"Coweta, Georgia, US",148509,161,108.41093805762614,3,2.020079591135891
"""13079""",Crawford,Georgia,"Crawford, Georgia, US",12404,13,104.80490164463076,0,0.0
"""13081""",Crisp,Georgia,"Crisp, Georgia, US",22372,118,527.4450205614161,2,8.939746111210441
"""13083""",Dade,Georgia,"Dade, Georgia, US",16116,8,49.64010920824026,1,6.205013651030033
"""13085""",Dawson,Georgia,"Dawson, Georgia, US",26108,44,168.5307185537,1,3.830243603493182
"""13087""",Decatur,Georgia,"Decatur, Georgia, US",26404,61,231.02560218148764,1,3.7873049537948797
"""13089""",DeKalb,Georgia,"DeKalb, Georgia, US",759297,1452,191.22951888391498,24,3.160818493949008
"""13091""",Dodge,Georgia,"Dodge, Georgia, US",20605,19,92.21062848823101,0,0.0
"""13093""",Dooly,Georgia,"Dooly, Georgia, US",13390,70,522.7781926811053,4,29.873039581777448
"""13095""",Dougherty,Georgia,"Dougherty, Georgia, US",87956,1422,1616.7174496339078,94,106.87161762699532
"""13097""",Douglas,Georgia,"Douglas, Georgia, US",146343,230,157.1650164339941,6,4.09995695045202
"""13099""",Early,Georgia,"Early, Georgia, US",10190,169,1658.4887144259076,8,78.50834151128558
"""13101""",Echols,Georgia,"Echols, Georgia, US",4006,4,99.8502246630055,0,0.0
"""13103""",Effingham,Georgia,"Effingham, Georgia, US",64296,26,40.437974368545476,1,1.5553067064825186
"""13105""",Elbert,Georgia,"Elbert, Georgia, US",19194,7,36.46973012399708,0,0.0
"""13107""",Emanuel,Georgia,"Emanuel, Georgia, US",22646,12,52.98949041773382,0,0.0
"""13109""",Evans,Georgia,"Evans, Georgia, US",10654,2,18.772292096865026,0,0.0
"""13111""",Fannin,Georgia,"Fannin, Georgia, US",26188,16,61.09668550481136,0,0.0
"""13113""",Fayette,Georgia,"Fayette, Georgia, US",114421,139,121.48119663348513,5,4.369827217031839
"""13115""",Floyd,Georgia,"Floyd, Georgia, US",98498,122,123.86038295193812,8,8.121992324717253
"""13117""",Forsyth,Georgia,"Forsyth, Georgia, US",244252,200,81.88264579205082,7,2.865892602721779
"""13119""",Franklin,Georgia,"Franklin, Georgia, US",23349,10,42.828386654674716,0,0.0
"""13121""",Fulton,Georgia,"Fulton, Georgia, US",1063937,2110,198.3200133090587,75,7.049289572596874
"""13123""",Gilmer,Georgia,"Gilmer, Georgia, US",31369,11,35.06646689406739,0,0.0
"""13125""",Glascock,Georgia,"Glascock, Georgia, US",2971,0,0.0,0,0.0
"""13127""",Glynn,Georgia,"Glynn, Georgia, US",85292,49,57.44970219950288,0,0.0
"""13129""",Gordon,Georgia,"Gordon, Georgia, US",57963,64,110.41526491037386,5,8.626192571122957
"""13131""",Grady,Georgia,"Grady, Georgia, US",24633,31,125.84744042544553,1,4.059594852433728
"""13133""",Greene,Georgia,"Greene, Georgia, US",18324,43,234.66492032307357,1,5.457323728443571
"""13135""",Gwinnett,Georgia,"Gwinnett, Georgia, US",936250,1099,117.38317757009347,38,4.058744993324432
"""13137""",Habersham,Georgia,"Habersham, Georgia, US",45328,74,163.25450052947406,2,4.412283798093894
"""13139""",Hall,Georgia,"Hall, Georgia, US",204441,621,303.7551176133946,6,2.9348320542356965
"""13141""",Hancock,Georgia,"Hancock, Georgia, US",8457,7,82.77166844034528,0,0.0
"""13143""",Haralson,Georgia,"Haralson, Georgia, US",29792,20,67.13211600429645,1,3.3566058002148225
"""13145""",Harris,Georgia,"Harris, Georgia, US",35236,39,110.68225678283574,2,5.676013168350551
"""13147""",Hart,Georgia,"Hart, Georgia, US",26205,6,22.89639381797367,0,0.0
"""13149""",Heard,Georgia,"Heard, Georgia, US",11923,8,67.09720707875535,1,8.387150884844418
"""13151""",Henry,Georgia,"Henry, Georgia, US",234561,367,156.46249802823147,7,2.9842983275139514
"""13153""",Houston,Georgia,"Houston, Georgia, US",157863,166,105.15446938167905,10,6.334606589257774
"""13155""",Irwin,Georgia,"Irwin, Georgia, US",9416,15,159.30331350892098,0,0.0
"""13157""",Jackson,Georgia,"Jackson, Georgia, US",72977,48,65.77414801923894,1,1.3702947504008114
"""13159""",Jasper,Georgia,"Jasper, Georgia, US",14219,17,119.5583374358253,0,0.0
"""13161""",Jeff Davis,Georgia,"Jeff Davis, Georgia, US",15115,6,39.69566655640092,0,0.0
"""13163""",Jefferson,Georgia,"Jefferson, Georgia, US",15362,11,71.60525973180576,1,6.509569066527796
"""13165""",Jenkins,Georgia,"Jenkins, Georgia, US",8676,12,138.31258644536655,1,11.52604887044721
"""13167""",Johnson,Georgia,"Johnson, Georgia, US",9643,33,342.21715233848386,1,10.370216737529814
"""13169""",Jones,Georgia,"Jones, Georgia, US",28735,17,59.161301548634064,0,0.0
"""13171""",Lamar,Georgia,"Lamar, Georgia, US",19077,25,131.04785867798918,0,0.0
"""13173""",Lanier,Georgia,"Lanier, Georgia, US",10423,6,57.56500047970833,1,9.594166746618056
"""13175""",Laurens,Georgia,"Laurens, Georgia, US",47546,43,90.43873301644723,1,2.1032263492197028
"""13177""",Lee,Georgia,"Lee, Georgia, US",29992,272,906.9085089357162,15,50.01333688983729
"""13179""",Liberty,Georgia,"Liberty, Georgia, US",61435,32,52.08757223081306,0,0.0
"""13181""",Lincoln,Georgia,"Lincoln, Georgia, US",7921,9,113.62201742204267,0,0.0
"""13183""",Long,Georgia,"Long, Georgia, US",19559,2,10.225471649879852,0,0.0
"""13185""",Lowndes,Georgia,"Lowndes, Georgia, US",117406,95,80.9157964669608,3,2.5552356779040255
"""13187""",Lumpkin,Georgia,"Lumpkin, Georgia, US",33610,23,68.43201428146385,0,0.0
