FIPS,Admin2,Province_State,Combined_Key,Population,Confirmed,Confirmed per 100K,Deaths,Deaths per 100K
"""08069""",Larimer,Colorado,"Larimer, Colorado, US",356899,161,45.11080165537029,8,2.2415305170370328
"""08071""",Las Animas,Colorado,"Las Animas, Colorado, US",14506,1,6.893699158968702,0,0.0
"""08073""",Lincoln,Colorado,"Lincoln, Colorado, US",5701,1,17.540782318891424,0,0.0
"""08075""",Logan,Colorado,"Logan, Colorado, US",22409,13,58.012405729840694,0,0.0
"""08077""",Mesa,Colorado,"Mesa, Colorado, US",154210,27,17.508592179495494,0,0.0
"""08079""",Mineral,Colorado,"Mineral, Colorado, US",769,2,260.0780234070221,0,0.0
"""08081""",Moffat,Colorado,"Moffat, Colorado, US",13283,3,22.58525935406158,0,0.0
"""08083""",Montezuma,Colorado,"Montezuma, Colorado, US",26183,8,30.55417637398312,1,3.81927204674789
"""08085""",Montrose,Colorado,"Montrose, Colorado, US",42758,35,81.85602694232658,2,4.677487253847233
"""08087""",Morgan,Colorado,"Morgan, Colorado, US",29068,23,79.12481078849594,0,0.0
"""08089""",Otero,Colorado,"Otero, Colorado, US",18278,4,21.8842324105482,0,0.0
"""08091""",Ouray,Colorado,"Ouray, Colorado, US",4952,3,60.58158319870759,0,0.0
"""08093""",Park,Colorado,"Park, Colorado, US",18845,5,26.53223666755107,0,0.0
"""08095""",Phillips,Colorado,"Phillips, Colorado, US",4265,3,70.33997655334115,0,0.0
"""08097""",Pitkin,Colorado,"Pitkin, Colorado, US",17767,39,219.50807677154276,2,11.256824449822705
"""08099""",Prowers,Colorado,"Prowers, Colorado, US",12172,0,0.0,0,0.0
"""08101""",Pueblo,Colorado,"Pueblo, Colorado, US",168424,44,26.12454282050064,2,1.1874792191136656
"""08103""",Rio Blanco,Colorado,"Rio Blanco, Colorado, US",6324,1,15.812776723592663,0,0.0
"""08105""",Rio Grande,Colorado,"Rio Grande, Colorado, US",11267,5,44.377385284459045,0,0.0
"""08107""",Routt,Colorado,"Routt, Colorado, US",25638,32,124.81472813792027,0,0.0
"""08109""",Saguache,Colorado,"Saguache, Colorado, US",6824,3,43.96248534583822,0,0.0
"""08111""",San Juan,Colorado,"San Juan, Colorado, US",728,0,0.0,0,0.0
"""08113""",San Miguel,Colorado,"San Miguel, Colorado, US",8179,10,122.26433549333659,0,0.0
"""08115""",Sedgwick,Colorado,"Sedgwick, Colorado, US",2248,0,0.0,0,0.0
"""08117""",Summit,Colorado,"Summit, Colorado, US",31011,53,170.9070974815388,0,0.0
"""08119""",Teller,Colorado,"Teller, Colorado, US",25388,12,47.266425082716246,1,3.9388687568930205
"""08121""",Washington,Colorado,"Washington, Colorado, US",4908,1,20.37489812550937,0,0.0
"""08123""",Weld,Colorado,"Weld, Colorado, US",324492,537,165.48944195850746,26,8.012524191659578
"""08125""",Yuma,Colorado,"Yuma, Colorado, US",10019,2,19.962072063080146,0,0.0
"""09001""",Fairfield,Connecticut,"Fairfield, Connecticut, US",943332,4136,438.44584939342667,132,13.992952640215746
"""09003""",Hartford,Connecticut,"Hartford, Connecticut, US",891720,1045,117.18925223164223,48,5.382855604898398
"""09005""",Litchfield,Connecticut,"Litchfield, Connecticut, US",180333,255,141.40506729217614,9,4.990767080900334
"""09007""",Middlesex,Connecticut,"Middlesex, Connecticut, US",162436,150,92.3440616612081,7,4.309389544189712
"""09009""",New Haven,Connecticut,"New Haven, Connecticut, US",854757,1664,194.67521178533784,60,7.019538886490546
"""09011""",New London,Connecticut,"New London, Connecticut, US",265206,85,32.05055692555975,4,1.5082615023792825
"""09013""",Tolland,Connecticut,"Tolland, Connecticut, US",150721,111,73.64600818731297,13,8.625208166081702
"""09015""",Windham,Connecticut,"Windham, Connecticut, US",116782,43,36.82074292271069,1,0.8562963470397836
"""10001""",Kent,Delaware,"Kent, Delaware, US",180786,147,81.31160598718927,4,2.212560707134402
"""10003""",New Castle,Delaware,"New Castle, Delaware, US",558753,571,102.19184505497061,9,1.610729606820903
"""10005""",Sussex,Delaware,"Sussex, Delaware, US",234225,210,89.65738072366314,3,1.2808197246237594
"""11001""",District of Columbia,District of Columbia,"District of Columbia,District of Columbia,US",705749,1211,171.5907496857948,22,3.1172555681977583
"""12001""",Alachua,Florida,"Alachua, Florida, US",269043,139,51.664603799392665,0,0.0
"""12003""",Baker,Florida,"Baker, Florida, US",29210,15,51.352276617596715,0,0.0
"""12005""",Bay,Florida,"Bay, Florida, US",174705,25,14.309836581666236,1,0.5723934632666495
"""12007""",Bradford,Florida,"Bradford, Florida, US",28201,11,39.00570901741073,0,0.0
"""12009""",Brevard,Florida,"Brevard, Florida, US",601942,98,16.28063833392586,0,0.0
"""12011""",Broward,Florida,"Broward, Florida, US",1952778,2230,114.1962885694124,47,2.4068276066199026
"""12013""",Calhoun,Florida,"Calhoun, Florida, US",14105,3,21.269053527118043,0,0.0
"""12015""",Charlotte,Florida,"Charlotte, Florida, US",188910,67,35.46662431845853,1,0.5293526017680377
"""12017""",Citrus,Florida,"Citrus, Florida, US",149657,51,34.07792485483472,2,1.3363892099935186
"""12019""",Clay,Florida,"Clay, Florida, US",219252,88,40.13646397752358,6,2.736577089376608
"""12021""",Collier,Florida,"Collier, Florida, US",384902,271,70.40753230692488,3,0.7794191768294266
"""12023""",Columbia,Florida,"Columbia, Florida, US",71686,16,22.319560304661998,0,0.0
"""12027""",DeSoto,Florida,"DeSoto,Florida,US",38001,16,42.10415515381174,3,7.894529091339702
"""12029""",Dixie,Florida,"Dixie, Florida, US",16826,1,5.943183168905266,0,0.0
"""12031""",Duval,Florida,"Duval, Florida, US",957755,521,54.398045429154635,9,0.9396975218088133
"""12033""",Escambia,Florida,"Escambia, Florida, US",318316,168,52.777742871863175,1,0.31415323138013795
"""12035""",Flagler,Florida,"Flagler, Florida, US",115081,35,30.41336102397442,1,0.8689531721135548
"""12037""",Franklin,Florida,"Franklin, Florida, US",12125,2,16.49484536082474,0,0.0
"""12039""",Gadsden,Florida,"Gadsden, Florida, US",45660,6,13.140604467805518,0,0.0
"""12041""",Gilchrist,Florida,"Gilchrist, Florida, US",18582,1,5.381552039608223,0,0.0
"""12043""",Glades,Florida,"Glades, Florida, US",13811,4,28.962421258417205,1,7.240605314604301
"""12045""",Gulf,Florida,"Gulf, Florida, US",13639,1,7.3319158296062765,0,0.0
"""12047""",Hamilton,Florida,"Hamilton, Florida, US",14428,1,6.930967563071805,0,0.0
"""12049""",Hardee,Florida,"Hardee, Florida, US",26937,2,7.424731781564391,0,0.0
"""12051""",Hendry,Florida,"Hendry, Florida, US",42022,9,21.417352815192043,0,0.0
"""12053""",Hernando,Florida,"Hernando, Florida, US",193920,51,26.299504950495052,0,0.0
"""12055""",Highlands,Florida,"Highlands, Florida, US",106221,37,34.833036781803976,2,1.882866853070485
"""12057""",Hillsborough,Florida,"Hillsborough, Florida, US",1471968,608,41.30524576621231,5,0.33968129741950914
"""12059""",Holmes,Florida,"Holmes, Florida, US",19617,2,10.19523882346944,0,0.0
"""12061""",Indian River,Florida,"Indian River, Florida, US",159923,62,38.768657416381636,0,0.0
"""12063""",Jackson,Florida,"Jackson, Florida, US",46414,4,8.618089369586762,0,0.0
"""12065""",Jefferson,Florida,"Jefferson, Florida, US",14246,4,28.078056998455708,0,0.0
"""12067""",Lafayette,Florida,"Lafayette, Florida, US",8422,0,0.0,0,0.0
"""12069""",Lake,Florida,"Lake, Florida, US",367118,116,31.597470023262275,2,0.5447839659183151
"""12071""",Lee,Florida,"Lee, Florida, US",770577,434,56.321431862098144,14,1.8168203826483271
"""12073""",Leon,Florida,"Leon, Florida, US",293582,68,23.16218296762063,0,0.0
"""12075""",Levy,Florida,"Levy, Florida, US",41503,5,12.047321880345999,0,0.0
"""12077""",Liberty,Florida,"Liberty, Florida, US",8354,0,0.0,0,0.0
"""12079""",Madison,Florida,"Madison, Florida, US",18493,11,59.48196614935381,0,0.0
"""12081""",Manatee,Florida,"Manatee, Florida, US",403253,162,40.1732907132743,5,1.23991638003933
"""12083""",Marion,Florida,"Marion, Florida, US",365579,63,17.232937340492754,2,0.5470773758886588
"""12085""",Martin,Florida,"Martin, Florida, US",161000,98,60.8695652173913,0,0.0
"""12086""",Miami-Dade,Florida,"Miami-Dade, Florida, US",2716940,4997,183.92014545775763,41,1.509050623127489
"""12087""",Monroe,Florida,"Monroe, Florida, US",74228,49,66.01282534892493,2,2.6944010346499976
"""12089""",Nassau,Florida,"Nassau, Florida, US",88625,26,29.337094499294782,0,0.0
"""12091""",Okaloosa,Florida,"Okaloosa, Florida, US",210738,69,32.74207784073115,1,0.4745228672569731
"""12093""",Okeechobee,Florida,"Okeechobee, Florida, US",42168,4,9.485866059571238,0,0.0
"""12095""",Orange,Florida,"Orange, Florida, US",1393452,763,54.75610211187756,9,0.6458780065621206
"""12097""",Osceola,Florida,"Osceola, Florida, US",375751,254,67.59795715779865,4,1.06453475839053
"""12099""",Palm Beach,Florida,"Palm Beach, Florida, US",1496770,1136,75.89676436593464,51,3.4073371326255875
"""12101""",Pasco,Florida,"Pasco, Florida, US",553947,120,21.662722245991045,2,0.3610453707665174
"""12103""",Pinellas,Florida,"Pinellas, Florida, US",974996,380,38.974518869821004,8,0.8205161867330737
"""12105""",Polk,Florida,"Polk, Florida, US",724777,197,27.180774224347626,5,0.6898673661001936
"""12107""",Putnam,Florida,"Putnam, Florida, US",74521,19,25.496168865152107,1,1.3419036244816898
"""12109""",St. Johns,Florida,"St. Johns, Florida, US",264672,151,57.051747068069155,2,0.7556522790472736
"""12111""",St. Lucie,Florida,"St. Lucie, Florida, US",328297,118,35.943063750201794,5,1.5230111758560085
"""12113""",Santa Rosa,Florida,"Santa Rosa, Florida, US",184313,65,35.26609626016613,2,1.085110654158958
"""12115""",Sarasota,Florida,"Sarasota, Florida, US",433742,172,39.654910061741774,7,1.6138626187918161
"""12117""",Seminole,Florida,"Seminole, Florida, US",471826,202,42.812392704090065,1,0.21194253813905975
"""12119""",Sumter,Florida,"Sumter, Florida, US",132420,84,63.43452650657,5,3.7758646730101195
"""12121""",Suwannee,Florida,"Suwannee, Florida, US",44417,32,72.04448747101335,0,0.0
"""12123""",Taylor,Florida,"Taylor, Florida, US",21569,1,4.63628355510223,0,0.0
"""12125""",Union,Florida,"Union, Florida, US",15237,2,13.12594342718383,0,0.0
"""12127""",Volusia,Florida,"Volusia, Florida, US",553284,162,29.279718914698417,3,0.5422170169388596
"""12129""",Wakulla,Florida,"Wakulla, Florida, US",33739,6,17.783573905569224,0,0.0
"""12131""",Walton,Florida,"Walton, Florida, US",74071,26,35.10145671045348,0,0.0
"""12133""",Washington,Florida,"Washington, Florida, US",25473,2,7.8514505554901275,0,0.0
"""13001""",Appling,Georgia,"Appling, Georgia, US",18386,6,32.6335255085391,0,0.0
"""13003""",Atkinson,Georgia,"Atkinson, Georgia, US",8165,4,48.98958971218616,0,0.0
"""13005""",Bacon,Georgia,"Bacon, Georgia, US",11164,10,89.57362952346828,0,0.0
"""13007""",Baker,Georgia,"Baker, Georgia, US",3038,9,296.2475312705728,1,32.91639236339697
"""13009""",Baldwin,Georgia,"Baldwin, Georgia, US",44890,26,57.91935843172199,1,2.2276676319893074
"""13011""",Banks,Georgia,"Banks, Georgia, US",19234,3,15.597379640220442,0,0.0
"""13013""",Barrow,Georgia,"Barrow, Georgia, US",83240,40,48.05382027871216,3,3.6040365209034118
"""13015""",Bartow,Georgia,"Bartow, Georgia, US",107738,187,173.56921420483025,11,10.20995377675472
"""13017""",Ben Hill,Georgia,"Ben Hill, Georgia, US",16700,6,35.92814371257485,0,0.0
"""13019""",Berrien,Georgia,"Berrien, Georgia, US",19397,4,20.621745630767645,0,0.0
"""13021""",Bibb,Georgia,"Bibb, Georgia, US",153159,42,27.422482518167396,1,0.6529162504325571
"""13023""",Bleckley,Georgia,"Bleckley, Georgia, US",12873,1,7.768197001475957,0,0.0
"""13025""",Brantley,Georgia,"Brantley, Georgia, US",19109,3,15.699408655607305,1,5.233136218535768
"""13027""",Brooks,Georgia,"Brooks, Georgia, US",15457,6,38.817364300963966,0,0.0
"""13029""",Bryan,Georgia,"Bryan, Georgia, US",39627,26,65.61183031771266,2,5.047063870593282
"""13031""",Bulloch,Georgia,"Bulloch, Georgia, US",79608,10,12.561551602853983,0,0.0
"""13033""",Burke,Georgia,"Burke, Georgia, US",22383,14,62.5474690613412,0,0.0
"""13035""",Butts,Georgia,"Butts, Georgia, US",24936,17,68.17452678857876,0,0.0
"""13037""",Calhoun,Georgia,"Calhoun, Georgia, US",6189,28,452.4155760219745,1,16.157699143641945
"""13039""",Camden,Georgia,"Camden, Georgia, US",54666,16,29.268649617678268,0,0.0
"""13043""",Candler,Georgia,"Candler, Georgia, US",10803,4,37.02675182819587,0,0.0
"""13045""",Carroll,Georgia,"Carroll, Georgia, US",119992,177,147.5098339889326,4,3.333555570371358
"""13047""",Catoosa,Georgia,"Catoosa, Georgia, US",67580,7,10.358094110683634,0,0.0
"""13049""",Charlton,Georgia,"Charlton, Georgia, US",13392,3,22.40143369175627,0,0.0
"""13051""",Chatham,Georgia,"Chatham, Georgia, US",289430,117,40.424282209860756,4,1.382026742217462
"""13053""",Chattahoochee,Georgia,"Chattahoochee, Georgia, US",10907,2,18.336847895846706,0,0.0
"""13055""",Chattooga,Georgia,"Chattooga, Georgia, US",24789,4,16.13618943886401,1,4.034047359716003
"""13057""",Cherokee,Georgia,"Cherokee, Georgia, US",258773,144,55.6472274928219,5,1.9321953990563159
"""13059""",Clarke,Georgia,"Clarke, Georgia, US",128331,77,60.001090928925976,9,7.01311452416018
"""13061""",Clay,Georgia,"Clay, Georgia, US",2834,10,352.85815102328866,1,35.28581510232887
"""13063""",Clayton,Georgia,"Clayton, Georgia, US",292256,266,91.01609547793714,10,3.4216577247344793
"""13065""",Clinch,Georgia,"Clinch, Georgia, US",6618,3,45.33091568449683,0,0.0
"""13067""",Cobb,Georgia,"Cobb, Georgia, US",760141,550,72.35499729655419,29,3.815081675636494
"""13069""",Coffee,Georgia,"Coffee, Georgia, US",43273,38,87.81457259723153,2,4.621819610380607
"""13071""",Colquitt,Georgia,"Colquitt, Georgia, US",45600,69,151.31578947368422,5,10.964912280701755
"""13073""",Columbia,Georgia,"Columbia, Georgia, US",156714,46,29.352833824674246,0,0.0
"""13075""",Cook,Georgia,"Cook, Georgia, US",17270,3,17.371163867979153,0,0.0
"""13077""",Coweta,Georgia,"Coweta, Georgia, US",148509,79,53.19542923324513,2,1.3467197274239273
"""13079""",Crawford,Georgia,"Crawford, Georgia, US",12404,2,16.123831022250886,0,0.0
"""13081""",Crisp,Georgia,"Crisp, Georgia, US",22372,46,205.61416055784017,0,0.0
"""13083""",Dade,Georgia,"Dade, Georgia, US",16116,1,6.205013651030033,1,6.205013651030033
"""13085""",Dawson,Georgia,"Dawson, Georgia, US",26108,20,76.60487206986365,1,3.830243603493182
"""13087""",Decatur,Georgia,"Decatur, Georgia, US",26404,17,64.38418421451294,0,0.0
"""13089""",DeKalb,Georgia,"DeKalb, Georgia, US",759297,645,84.9469970248796,11,1.4487084763932954
"""13091""",Dodge,Georgia,"Dodge, Georgia, US",20605,8,38.82552778451832,0,0.0
"""13093""",Dooly,Georgia,"Dooly, Georgia, US",13390,28,209.11127707244214,1,7.468259895444362
"""13095""",Dougherty,Georgia,"Dougherty, Georgia, US",87956,939,1067.5792441675383,52,59.12046932557188
"""13097""",Douglas,Georgia,"Douglas, Georgia, US",146343,111,75.84920358336238,5,3.41663079204335
"""13099""",Early,Georgia,"Early, Georgia, US",10190,92,902.8459273797841,5,49.06771344455348
"""13101""",Echols,Georgia,"Echols, Georgia, US",4006,1,24.962556165751376,0,0.0
"""13103""",Effingham,Georgia,"Effingham, Georgia, US",64296,17,26.440214010202812,1,1.5553067064825186
"""13105""",Elbert,Georgia,"Elbert, Georgia, US",19194,2,10.419922892570595,0,0.0
"""13107""",Emanuel,Georgia,"Emanuel, Georgia, US",22646,3,13.247372604433455,0,0.0
"""13109""",Evans,Georgia,"Evans, Georgia, US",10654,0,0.0,0,0.0
"""13111""",Fannin,Georgia,"Fannin, Georgia, US",26188,10,38.1854284405071,0,0.0
"""13113""",Fayette,Georgia,"Fayette, Georgia, US",114421,79,69.04327002910306,4,3.4958617736254705
"""13115""",Floyd,Georgia,"Floyd, Georgia, US",98498,89,90.35716461247945,3,3.04574712176897
"""13117""",Forsyth,Georgia,"Forsyth, Georgia, US",244252,94,38.484843522263894,1,0.4094132289602542
"""13119""",Franklin,Georgia,"Franklin, Georgia, US",23349,3,12.848515996402416,0,0.0
"""13121""",Fulton,Georgia,"Fulton, Georgia, US",1063937,1124,105.64535306131849,36,3.383658994846499
"""13123""",Gilmer,Georgia,"Gilmer, Georgia, US",31369,3,9.563581880200198,0,0.0
"""13125""",Glascock,Georgia,"Glascock, Georgia, US",2971,0,0.0,0,0.0
"""13127""",Glynn,Georgia,"Glynn, Georgia, US",85292,29,34.000844158889464,0,0.0
"""13129""",Gordon,Georgia,"Gordon, Georgia, US",57963,25,43.13096285561479,3,5.175715542673775
"""13131""",Grady,Georgia,"Grady, Georgia, US",24633,5,20.297974262168637,0,0.0
"""13133""",Greene,Georgia,"Greene, Georgia, US",18324,21,114.60379829731501,1,5.457323728443571
"""13135""",Gwinnett,Georgia,"Gwinnett, Georgia, US",936250,525,56.074766355140184,10,1.068090787716956
"""13137""",Habersham,Georgia,"Habersham, Georgia, US",45328,6,13.23685139428168,0,0.0
"""13139""",Hall,Georgia,"Hall, Georgia, US",204441,196,95.87118043836608,0,0.0
"""13141""",Hancock,Georgia,"Hancock, Georgia, US",8457,1,11.824524062906468,0,0.0
"""13143""",Haralson,Georgia,"Haralson, Georgia, US",29792,15,50.349087003222344,0,0.0
"""13145""",Harris,Georgia,"Harris, Georgia, US",35236,12,34.0560790101033,0,0.0
"""13147""",Hart,Georgia,"Hart, Georgia, US",26205,3,11.448196908986835,0,0.0
"""13149""",Heard,Georgia,"Heard, Georgia, US",11923,3,25.161452654533257,1,8.387150884844418
"""13151""",Henry,Georgia,"Henry, Georgia, US",234561,194,82.70769650538666,3,1.2789849975059793
"""13153""",Houston,Georgia,"Houston, Georgia, US",157863,79,50.04339205513642,6,3.800763953554664
"""13155""",Irwin,Georgia,"Irwin, Georgia, US",9416,9,95.5819881053526,0,0.0
"""13157""",Jackson,Georgia,"Jackson, Georgia, US",72977,21,28.776189758417033,0,0.0
"""13159""",Jasper,Georgia,"Jasper, Georgia, US",14219,6,42.197060271467755,0,0.0
"""13161""",Jeff Davis,Georgia,"Jeff Davis, Georgia, US",15115,1,6.615944426066822,0,0.0
"""13163""",Jefferson,Georgia,"Jefferson, Georgia, US",15362,4,26.038276266111183,0,0.0
"""13165""",Jenkins,Georgia,"Jenkins, Georgia, US",8676,7,80.68234209313047,0,0.0
"""13167""",Johnson,Georgia,"Johnson, Georgia, US",9643,6,62.22130042517888,0,0.0
"""13169""",Jones,Georgia,"Jones, Georgia, US",28735,7,24.3605359317905,0,0.0
"""13171""",Lamar,Georgia,"Lamar, Georgia, US",19077,15,78.62871520679352,0,0.0
"""13173""",Lanier,Georgia,"Lanier, Georgia, US",10423,5,47.97083373309028,0,0.0
"""13175""",Laurens,Georgia,"Laurens, Georgia, US",47546,22,46.27097968283346,0,0.0
"""13177""",Lee,Georgia,"Lee, Georgia, US",29992,195,650.1733795678847,15,50.01333688983729
"""13179""",Liberty,Georgia,"Liberty, Georgia, US",61435,12,19.532839586554896,0,0.0
"""13181""",Lincoln,Georgia,"Lincoln, Georgia, US",7921,5,63.123343012245925,0,0.0
"""13183""",Long,Georgia,"Long, Georgia, US",19559,1,5.112735824939926,0,0.0
"""13185""",Lowndes,Georgia,"Lowndes, Georgia, US",117406,44,37.476789942592376,1,0.8517452259680084
"""13187""",Lumpkin,Georgia,"Lumpkin, Georgia, US",33610,9,26.777744718833677,0,0.0
"""13189""",McDuffie,Georgia,"McDuffie,Georgia,US",21312,13,60.9984984984985,2,9.384384384384385
"""13191""",McIntosh,Georgia,"McIntosh, Georgia, US",14378,3,20.86521073862846,0,0.0
"""13193""",Macon,Georgia,"Macon, Georgia, US",12947,8,61.7903761489148,0,0.0
"""13195""",Madison,Georgia,"Madison, Georgia, US",29880,9,30.120481927710845,1,3.346720214190094
"""13197""",Marion,Georgia,"Marion, Georgia, US",8359,3,35.88946046177772,0,0.0
"""13199""",Meriwether,Georgia,"Meriwether, Georgia, US",21167,17,80.31369584730949,0,0.0
"""13201""",Miller,Georgia,"Miller, Georgia, US",5718,15,262.32948583420773,0,0.0
"""13205""",Mitchell,Georgia,"Mitchell, Georgia, US",21863,90,411.6543932671637,10,45.73937702968485
"""13207""",Monroe,Georgia,"Monroe, Georgia, US",27578,13,47.13902385959823,1,3.6260787584306335
"""13209""",Montgomery,Georgia,"Montgomery, Georgia, US",9172,0,0.0,0,0.0
"""13211""",Morgan,Georgia,"Morgan, Georgia, US",19276,8,41.50238638721727,0,0.0
"""13213""",Murray,Georgia,"Murray, Georgia, US",40096,11,27.4341580207502,0,0.0
"""13215""",Muscogee,Georgia,"Muscogee, Georgia, US",195769,53,27.07272346489996,1,0.51080610311132
"""13217""",Newton,Georgia,"Newton, Georgia, US",111744,65,58.16867124856815,2,1.7898052691867126
"""13219""",Oconee,Georgia,"Oconee, Georgia, US",40280,32,79.44389275074478,0,0.0
